reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
b54db91e-ac30-4ecd-b4b6-3599fe8ebd65,A Google user,This app is so cool it has many wallpapers,5,1,2024-04-11 08:16:36,play_store,boAt Wearables
a6f783ca-7a6c-4c36-9880-86242975f434,A Google user,nice,5,0,2024-04-11 03:08:23,play_store,boAt Wearables
2f4defe5-97c1-46d2-933e-cde5c1569cfa,A Google user,Nise app,5,0,2024-04-10 23:14:54,play_store,boAt Wearables
802cece0-df72-4ced-9cf0-512f773b66d3,A Google user,🙂 nice,5,0,2024-04-10 22:23:26,play_store,boAt Wearables
ebaa8e36-f8c9-4f46-98c0-94127300ffd3,A Google user,Good,5,0,2024-04-10 17:41:02,play_store,boAt Wearables
9e576875-8992-42f8-9d14-3808858c692c,A Google user,Wkgsd to sosodokdodom to the same person a to z a y e p p e d o dllflgldflpfpe wwlfdpg xldlsl,5,0,2024-04-10 15:29:15,play_store,boAt Wearables
2754d4da-8907-4245-a971-fc3294caf7ad,A Google user,Ajaygond,5,0,2024-04-10 15:24:33,play_store,boAt Wearables
6619fc6f-5729-401e-8c07-a21b899a4c61,A Google user,My phone does not get connected I tried many tumes,1,0,2024-04-10 14:55:14,play_store,boAt Wearables
efe81d23-3ff8-4fdb-9c43-a89ab3936443,A Google user,Good,5,0,2024-04-10 14:41:52,play_store,boAt Wearables
f9061ff7-8014-4e46-a2e0-e415a5cab790,A Google user,Don't use this brand they share our personal data with other hackers or company...aaj k and boat ka kuch b nhi lunga...,1,1,2024-04-10 13:13:18,play_store,boAt Wearables
f4327609-2d02-4572-8468-7883abc397da,A Google user,Very bad 😞😞😞😞😞😞😔😞😞😔,1,0,2024-04-10 12:19:38,play_store,boAt Wearables
30e63b7f-eda9-421b-b833-ef8329f82587,A Google user,This app is nice for my watch' but .... all is good,5,0,2024-04-10 11:31:46,play_store,boAt Wearables
f29e6afd-2736-4a92-ad6f-252d6021cfe2,A Google user,Very good,5,0,2024-04-10 11:23:59,play_store,boAt Wearables
e0a86989-27fb-4ea0-a760-c07f59cb3d16,A Google user,Good,5,0,2024-04-10 09:33:27,play_store,boAt Wearables
4518197c-da05-48ba-a338-1385d51aa86d,A Google user,Boat support management is the worst you will never get support on time.,1,0,2024-04-10 00:53:55,play_store,boAt Wearables
2495fd04-490b-46e0-bdfc-8e78f938d22e,A Google user,Very bad experienced 😔,2,0,2024-04-09 23:37:24,play_store,boAt Wearables
85d3dc63-777c-4323-864f-3ad358b3f277,A Google user,good,5,0,2024-04-09 20:56:09,play_store,boAt Wearables
0596ca26-5fe0-43e1-8bdf-7a48f98b04e2,A Google user,My watch is wave lite it's excellent but display has been broken. Actually it felt from 1st floor and the watch's main display has got a big crack on main screen:) where to replace it ??,4,0,2024-04-09 20:16:57,play_store,boAt Wearables
44644abf-71ca-4842-8303-374a1519c4c5,A Google user,"ask for your email, I have been a while, and I have a good time for a while to reply you as soon, but it was not able, and a few weeks, so that we have to do with it is not valid, I am not a good idea, I am not a good idea, I am not a good idea 22nd of my 22nd of my favourite colour, with no problems at least I have been in contact us at our place, but it was not able, and it will also have an email address to a few days, but I think I have a look at it, but I think I have a look at our end up t",1,0,2024-04-09 16:00:28,play_store,boAt Wearables
e38d2a92-f0dc-44c4-a67a-a3964a0a385a,A Google user,Bad experience,1,0,2024-04-09 15:32:03,play_store,boAt Wearables
f0bac3a2-e492-414a-856e-b97f4c81950c,A Google user,Excellent,5,0,2024-04-09 15:00:41,play_store,boAt Wearables
4db7fa49-f7ca-45ca-a2f2-0ae2d757af03,A Google user,Worst worst worst worst worst worst not recomended worst experience with thier product Customer service is worst worst worst worst worst,1,0,2024-04-09 11:52:46,play_store,boAt Wearables
56f2a90d-d28d-47e8-8af0-658784f2db69,A Google user,"Hi Team, The app is not working properly. After updated the latest update my watch automatically disconnect with my phone and it not shows call and other notification. Pls fix it asap.",2,0,2024-04-09 09:25:04,play_store,boAt Wearables
c3c993c1-a50a-44c9-8cca-3095767058c5,A Google user,Continuously running in background & consuming too much battery.,1,0,2024-04-08 22:25:56,play_store,boAt Wearables
30d8cc50-8e13-4777-be9d-03193054e3d7,A Google user,Good app,4,0,2024-04-08 22:11:35,play_store,boAt Wearables
81369fde-1fc6-4eee-aae4-82bf4c0fa53f,A Google user,It lags at start,4,0,2024-04-08 20:25:02,play_store,boAt Wearables
4eea7909-e325-49e9-bc23-22c81f4831a6,A Google user,Very Poor quality and Service too bad Experience with Boat Products ...,1,0,2024-04-08 17:00:15,play_store,boAt Wearables
aadfc741-332c-4e5d-8163-097dc620d2ae,A Google user,The touch screen completely stopped working!!,1,0,2024-04-08 11:28:38,play_store,boAt Wearables
8d1dd365-9d02-4823-9f76-be049678021e,A Google user,Better,5,0,2024-04-08 06:46:18,play_store,boAt Wearables
28a4f121-14f1-4efa-95cb-4d33fe3d8639,A Google user,Good 😊👍,4,0,2024-04-07 23:50:54,play_store,boAt Wearables
b34ee199-e820-457b-b7d3-e5625b6758ee,A Google user,😠😠😠😠😠😠,1,0,2024-04-07 23:20:22,play_store,boAt Wearables
a1677f0b-195a-4235-810c-2651ef981d59,A Google user,I cant find boat storm. Pro,1,0,2024-04-07 21:11:47,play_store,boAt Wearables
fa564b4b-251a-4ad1-a7e8-59492d1d5a4e,A Google user,Its been months since i bought my lunar vista smartwatch and I have neither received any new watchface nor any firmware update whats the meaning of buying smartwatch which just act like a monotonous fitness band.,1,1,2024-04-07 21:05:56,play_store,boAt Wearables
e7d23849-2570-4427-9183-73ef5a236a79,A Google user,My boat flash watch is good. 👍🏽 but bluetooth connectivity is a huge issue. I have to open the app snd then allow notifications and bluetooth to connect,3,0,2024-04-07 10:07:51,play_store,boAt Wearables
12a00247-588b-4e61-822e-4f4f9a0d5172,A Google user,Nice app,4,0,2024-04-06 18:29:38,play_store,boAt Wearables
ce873779-c8b2-430d-a07c-fc09c4e84078,A Google user,Please give us a iOS type faces,1,0,2024-04-06 17:37:39,play_store,boAt Wearables
94fd5dac-7880-4bf6-a246-6453fa0498fb,A Google user,Every thing is good but need more watch for lunar vista,3,0,2024-04-05 17:36:37,play_store,boAt Wearables
e7c4813e-6938-488f-82bf-10275e8bec4d,A Google user,It's good,5,0,2024-04-05 11:50:59,play_store,boAt Wearables
90e22c72-483e-4796-88e5-340f91b195ea,A Google user,Not too much good,3,0,2024-04-05 09:14:31,play_store,boAt Wearables
e2f3b01e-225d-487d-8dd8-c84ccf452550,A Google user,Using Flash model...After recent update...unable to change the mode......once u select any sports mode..not able to exit that mode...even not able to power it off....,1,0,2024-04-05 08:51:22,play_store,boAt Wearables
b4ab9b58-42d6-45d3-a788-5931980af8a0,A Google user,Good,5,0,2024-04-04 23:19:12,play_store,boAt Wearables
46abf52c-79f2-4f88-9159-7d8c6a0dacb1,A Google user,About watch is unlimited good,5,0,2024-04-04 22:17:42,play_store,boAt Wearables
744dc511-928a-42e2-bba3-bbd05053e99c,A Google user,A very nice app for my boat storm call smartwatch.,5,0,2024-04-04 20:52:50,play_store,boAt Wearables
8ac17a0f-0eb7-4ae5-b9ce-8a085a46af30,A Google user,La-la,2,0,2024-04-04 19:40:37,play_store,boAt Wearables
fcf738ce-f7dd-4755-b5d6-df95e3d08108,A Google user,Can you add an analog watch face in the customization watch face which is awesome after that in custom watchface we have two style digital and analog face,3,0,2024-04-04 10:42:02,play_store,boAt Wearables
e538cfbb-d3f1-4685-a2e0-7127d0d2bd20,A Google user,Watch iam using how much battry used suddenly it stops,3,0,2024-04-04 10:35:49,play_store,boAt Wearables
8f6bf939-d1e4-460b-8e9e-5df17baff92d,A Google user,"Pathetic app, never syn data in one go. You have to again and again switch off the watch and blutooth of phone. Just a 200 tracker and it's app is better than this.",1,0,2024-04-04 08:27:29,play_store,boAt Wearables
5c45aa9f-7c3a-4df0-be07-fce539bdfb7b,A Google user,Useless app and useless watches. I am trying to set the time in my boat storm watch but no avail.,1,0,2024-04-04 08:23:06,play_store,boAt Wearables
dac12192-bd42-4144-a692-c8bc494141ba,A Google user,Thanku,5,0,2024-04-04 07:07:18,play_store,boAt Wearables
4910e315-e37e-495f-a7f4-fe319639b356,A Google user,Nicee,1,0,2024-04-04 03:04:44,play_store,boAt Wearables
588da267-0ceb-43e1-ad8b-b0d5eb8b3d2a,A Google user,খুব সুন্দর কাজ করে,5,0,2024-04-03 15:23:07,play_store,boAt Wearables
e97a956c-4957-4599-8fd3-49c5baa522dd,A Google user,Good,5,0,2024-04-03 10:16:35,play_store,boAt Wearables
f1028530-5161-4748-8f4f-8b228f1948c4,A Google user,Ok,1,0,2024-04-02 22:37:14,play_store,boAt Wearables
22b542bf-b39a-4a0c-a3f1-3d131f44d022,A Google user,Boat wave sigma option not found I just purchased my smart watch. Now what do I do?,1,0,2024-04-02 16:50:27,play_store,boAt Wearables
886a7d3d-40df-4971-9928-f5f869c5adb1,A Google user,Ok Ok not too good not too bad😅,4,0,2024-04-02 11:58:04,play_store,boAt Wearables
e68a7428-7370-4086-aa55-3bb7adf6be85,A Google user,It's ok good,5,0,2024-04-02 08:45:12,play_store,boAt Wearables
10fecfdb-ee47-4314-83e6-562e8452021c,A Google user,Waooo,5,0,2024-04-02 06:29:28,play_store,boAt Wearables
11f3da6b-06ee-4364-88fc-b163d3c4d006,A Google user,Good,5,0,2024-04-01 20:32:51,play_store,boAt Wearables
f590b910-cdbd-45cf-89d1-90a8886e2fa8,A Google user,OTP problem please solve and give OTP please,1,0,2024-04-01 17:36:10,play_store,boAt Wearables
78fccf57-03fe-4594-b009-9d99f78c5828,A Google user,I bought a Ultima Select had to download this app and provide permission of Media Audio. Any media is played sound will be from watch if I disable the option so that I get to hear from phone then on it doesn't work at all can't call anyone using watch as it shows connect to Bluetooth and pairing fails afterwards but find my watch will work in this state. Find my phone feature never worked until now. Watchface will be automatically changed to default even after setting custom watchface. Worst exp,1,11,2024-04-01 14:36:33,play_store,boAt Wearables
9224d752-e5f6-4c4a-86b6-209c9cfaea51,A Google user,Not working,2,0,2024-04-01 12:48:15,play_store,boAt Wearables
2fbe5b0e-2e9c-4e0a-beee-59ee93511e9c,A Google user,Good Jop,5,0,2024-04-01 11:25:48,play_store,boAt Wearables
c3ecbbfe-5ec3-4b47-864a-9d4433ecd9b6,A Google user,Bhut acha,5,0,2024-04-01 06:51:07,play_store,boAt Wearables
9bf0dd1c-2b90-4e54-91f0-fd1fbd6049ed,A Google user,Good app,5,0,2024-04-01 01:10:51,play_store,boAt Wearables
eed7d11a-c3d6-472a-8f63-b4f072c628f8,A Google user,Very good,5,0,2024-03-31 19:15:59,play_store,boAt Wearables
763c43e7-e775-49b2-a5cf-5dad2871b027,A Google user,Nice,4,0,2024-03-31 17:28:57,play_store,boAt Wearables
2262fcb6-536c-4d15-baad-384c36a462dc,A Google user,Good,4,0,2024-03-31 12:39:18,play_store,boAt Wearables
626892ce-9491-46e4-b0e5-2a14a1eb41c0,A Google user,No option for wave beat call,1,0,2024-03-31 11:16:09,play_store,boAt Wearables
4cd3bfe2-8f2c-4c62-a226-63d8fe852ab7,A Google user,Doesn't work call function,2,0,2024-03-30 21:33:02,play_store,boAt Wearables
426b11dc-1a65-460b-89fa-73b04321ea4b,A Google user,Good,3,0,2024-03-30 19:45:30,play_store,boAt Wearables
01be4a30-7210-4711-9cee-6b6ab29714e8,A Google user,Best company and futures just wow 😲,5,0,2024-03-30 19:00:30,play_store,boAt Wearables
dd87d35f-501a-415f-9fb6-9d751e3d08a5,A Google user,Not good worst app,1,0,2024-03-30 17:27:50,play_store,boAt Wearables
2a5252b4-fc10-48cd-b9af-58f928d21605,A Google user,Verry nice,5,0,2024-03-30 17:06:32,play_store,boAt Wearables
69d8a165-fef7-4c4d-af11-4544e3824ea2,A Google user,nice watch,5,0,2024-03-30 12:52:36,play_store,boAt Wearables
210a8795-8009-4c48-8e83-df434d5e50f2,A Google user,So so bad,1,0,2024-03-30 12:40:56,play_store,boAt Wearables
77118571-f926-459a-8cbd-54494beeb960,A Google user,"It's not good.I thought boat app supposed to be work good,I have to connect my watch all the way from first every day,and it doesn't even connect properly..",2,1,2024-03-30 10:54:03,play_store,boAt Wearables
8f92145b-cc8a-4c0f-9e1d-5e40e2192374,A Google user,Watch faces are just below average and app size is also a problem...and why they several permissions just for connecting the device to the app...and if i wants to download any watch face then it takes 2-3 minutes that sucks 👎👎 they need a lot to improve,1,0,2024-03-30 09:58:17,play_store,boAt Wearables
9886faf7-a8c6-4770-bfb4-41758e7f2e11,A Google user,Regret with my phrchase Simple call alert function is not available in this watch,1,0,2024-03-29 19:47:00,play_store,boAt Wearables
e6b49d1f-0cbc-4484-8942-5a545794aa60,A Google user,Nice,3,0,2024-03-29 14:52:54,play_store,boAt Wearables
18636163-ed35-4bd5-b282-62f172134d81,A Google user,Skibidi,1,0,2024-03-29 13:43:53,play_store,boAt Wearables
3008db94-af90-4edb-a2e4-52fda8185e19,A Google user,Good,5,0,2024-03-29 12:33:37,play_store,boAt Wearables
cf6e6b1d-080b-4996-b81c-cc78bd752d29,A Google user,"The app is fine, but i think the data record can be better also the ability to customise the watchface needs to improve, like allowing to chane the clocke style from digital to analog and the position",4,0,2024-03-29 00:39:05,play_store,boAt Wearables
e2ad42e4-5966-41ab-b03e-3e92d5e267a2,A Google user,Very nice 👌,5,0,2024-03-28 21:38:06,play_store,boAt Wearables
516d4f38-17f7-46b3-8dba-5539c039dc7b,A Google user,ok,5,0,2024-03-28 21:13:39,play_store,boAt Wearables
707d0856-7954-4b78-9a1b-32e3204724e6,A Google user,super smartwatch,5,0,2024-03-28 16:28:00,play_store,boAt Wearables
fa438f2b-e406-4a91-8404-4a84e3c7ff4b,A Google user,Happy,5,0,2024-03-28 15:58:03,play_store,boAt Wearables
195ed2ea-69c8-44ba-9d33-b8fa1e615c62,A Google user,Gajanan,5,0,2024-03-28 12:25:05,play_store,boAt Wearables
3d3e7aa7-b138-471e-90b0-057874f17d2e,A Google user,Best smart watch,5,0,2024-03-28 11:32:45,play_store,boAt Wearables
0c0b0cf1-e8c0-45e5-918d-8f83894f2059,A Google user,Good 👍😊,3,0,2024-03-28 09:37:24,play_store,boAt Wearables
d33fc4f8-1f4c-4ba4-8a83-7baae4e7b03a,A Google user,Good,5,0,2024-03-28 06:57:30,play_store,boAt Wearables
4cb08bc4-790d-4e6d-ae5e-f75afb23a057,A Google user,Good app,5,0,2024-03-27 22:14:22,play_store,boAt Wearables
36914878-f449-4aeb-add7-45967bc95576,A Google user,Super,5,0,2024-03-27 22:10:47,play_store,boAt Wearables
c6fd81d8-dd97-4b03-8931-b1f591045995,A Google user,Good,4,0,2024-03-27 22:06:01,play_store,boAt Wearables
d096298b-ecbe-4878-b297-0f1c4d9d27dc,A Google user,Very nice watch but add more watchface option like analog,5,0,2024-03-27 19:34:12,play_store,boAt Wearables
3909fe6b-5ef2-4046-85fd-01ab9ea88f75,A Google user,Srikanto Dhara,4,0,2024-03-27 14:18:34,play_store,boAt Wearables
85d41b21-8228-49ae-a5ad-bb79648af42e,A Google user,I have ordered watch recently from boat but when I wear.. it's not fit to my wrist nd also features was not so good and I want to exchange this but there is no return policy or exchange policy.... totally wasted my money,1,0,2024-03-27 11:40:43,play_store,boAt Wearables
1ebffcb3-5a31-4cff-b680-3a3edcba15c0,A Google user,"Very very bad app,, worst",1,0,2024-03-27 01:53:48,play_store,boAt Wearables
5fc38ac4-5413-48b5-a3dc-491ca9cb00b8,A Google user,Good good goddd,5,0,2024-03-26 22:27:54,play_store,boAt Wearables
c0df2779-415c-4f31-96fe-9707e6b1d8e9,A Google user,"OTP not send My Number,Its problem with it.",1,0,2024-03-26 20:56:15,play_store,boAt Wearables
22cb295a-9348-4dd5-8379-2ce4f566d287,A Google user,Please add some analog watch faces,3,0,2024-03-26 18:33:03,play_store,boAt Wearables
9944aa48-ccbe-481b-aeb3-0780ae29f08c,A Google user,BoAt Elite device not listening in the app,1,0,2024-03-26 16:35:39,play_store,boAt Wearables
1b6aab38-9d1a-42ca-b2b1-e5f5878f8d67,A Google user,Good 😀❤️,5,0,2024-03-26 16:35:09,play_store,boAt Wearables
94e5b48c-997b-4fa7-bec9-4fb1a57f5872,A Google user,Notification is not showing in watch,1,1,2024-03-26 13:29:47,play_store,boAt Wearables
c0efe8ba-0edb-46ad-8e83-c170ae3b2223,A Google user,"Hi team ,  I connected to my boat lunar mirage to my smartphone. I connected to Bluetooth successfully but in app it shows disconnected kindly solve my issue",2,1,2024-03-26 12:43:55,play_store,boAt Wearables
4f23a85c-145f-4f79-9b7e-0c595e7a46f9,A Google user,Good,5,0,2024-03-26 09:09:01,play_store,boAt Wearables
ca0ec5a5-ebc5-4f7e-ae91-0763b1a9c0dc,A Google user,Nice,5,0,2024-03-25 17:49:59,play_store,boAt Wearables
0a0eb7ab-d3b8-4eb8-aa9c-a11cb20d08b4,A Google user,Good watch,5,0,2024-03-25 14:59:54,play_store,boAt Wearables
4b35ec92-ffd1-43cf-9874-0e79735b8358,A Google user,It takes a lot of time to download according to me,3,0,2024-03-25 12:44:36,play_store,boAt Wearables
cd8dfa84-0050-4aaa-834f-36e70022f313,A Google user,Good,5,0,2024-03-24 20:23:29,play_store,boAt Wearables
f19b84da-38ec-4c2f-bd6b-a464e24a384d,A Google user,App not installed,1,0,2024-03-24 15:53:38,play_store,boAt Wearables
b11ce6c1-cb2e-47a4-b733-40aa4840e02f,A Google user,Connecting slowly,3,0,2024-03-24 14:26:29,play_store,boAt Wearables
5fac2871-4716-463a-87e5-a9407d066fb1,A Google user,Nice app,3,0,2024-03-24 12:16:10,play_store,boAt Wearables
5c7da650-6a92-407c-acd3-013e3e93d190,A Google user,Boat Watch Batton Problem I Don't Knot..?,4,0,2024-03-24 11:53:04,play_store,boAt Wearables
9ad18318-2c9c-4103-bead-a10228ee16bd,A Google user,Good,5,0,2024-03-24 11:39:57,play_store,boAt Wearables
904acf40-25d2-47d1-b783-fe4d575a03d8,A Google user,Worst ever app OTP doesn't come and if come screen changes for entry.,1,0,2024-03-24 11:24:09,play_store,boAt Wearables
e6bad977-8351-44df-8b9c-753d7814c28b,A Google user,Motamuti basi khub akta valo na,3,0,2024-03-23 23:39:47,play_store,boAt Wearables
3b678d3a-4bb7-4469-95e2-6413b076b378,A Google user,Nice woach,5,0,2024-03-23 21:26:16,play_store,boAt Wearables
18e553ac-57b3-437e-bf73-42ec901e3e17,A Google user,Boat is best,5,0,2024-03-23 19:46:55,play_store,boAt Wearables
d495ee48-719c-4794-9cf3-fc43e450b808,A Google user,kya sd card me game play ho sakta ya not,1,0,2024-03-23 19:12:51,play_store,boAt Wearables
d4925406-5609-4a63-918c-f8c34eb0a663,A Google user,Best,5,0,2024-03-23 18:54:09,play_store,boAt Wearables
6c14df13-bc48-4954-b578-148df6fc76e6,A Google user,In my phone app is downloaded butt it's not giving any OTP everytime I try to login but the OTP button is not working at all I type my number but I can't get any otp which is very unsatisfied stilll i can't connect my smartwatch to my phone very disappointing,1,0,2024-03-23 18:42:20,play_store,boAt Wearables
cf5350ac-33e6-4937-aef9-3974f2d2df32,A Google user,This app so work full download this app in play store,5,0,2024-03-23 14:46:24,play_store,boAt Wearables
5b9407a4-7e74-4467-84bd-6be0acf093ef,A Google user,Not good not watching,1,0,2024-03-23 14:30:03,play_store,boAt Wearables
